id;year;university_code;major_code;method_code;quota
3033;2026;DCT;7220204;200;0
3034;2026;DCT;7340101;301;0
3035;2026;DCT;7340101;402;0
3036;2026;DCT;7340101;500;0
3037;2026;DCT;7340101;100;0
3038;2026;DCT;7340101;200;0
3039;2026;DCT;7340115;301;0
3040;2026;DCT;7340115;402;0
3041;2026;DCT;7340115;500;0
3042;2026;DCT;7340115;100;0
3043;2026;DCT;7340115;200;0
3044;2026;DCT;7340120;301;0
3045;2026;DCT;7340120;402;0
3046;2026;DCT;7340120;500;0
3047;2026;DCT;7340120;100;0
3048;2026;DCT;7340120;200;0
3049;2026;DCT;7340122;301;0
3050;2026;DCT;7340122;402;0
3051;2026;DCT;7340122;500;0
3052;2026;DCT;7340122;100;0
3053;2026;DCT;7340122;200;0
3054;2026;DCT;7340123;301;0
3055;2026;DCT;7340123;402;0
3056;2026;DCT;7340123;500;0
3057;2026;DCT;7340123;100;0
3058;2026;DCT;7340123;200;0
3059;2026;DCT;7340129;301;0
3060;2026;DCT;7340129;402;0
3061;2026;DCT;7340129;500;0
3062;2026;DCT;7340129;100;0
3063;2026;DCT;7340129;200;0
3064;2026;DCT;7340201;301;0
3065;2026;DCT;7340201;402;0
3066;2026;DCT;7340201;500;0
3067;2026;DCT;7340201;100;0
3068;2026;DCT;7340201;200;0
3069;2026;DCT;7340205;301;0
3070;2026;DCT;7340205;402;0
3071;2026;DCT;7340205;500;0
3072;2026;DCT;7340205;100;0
3073;2026;DCT;7340205;200;0
3074;2026;DCT;7340301;301;0
3075;2026;DCT;7340301;402;0
3076;2026;DCT;7340301;500;0
3077;2026;DCT;7340301;100;0
3078;2026;DCT;7340301;200;0
3079;2026;DCT;7380101;301;0
3080;2026;DCT;7380101;402;0
3081;2026;DCT;7380101;500;0
3082;2026;DCT;7380101;100;0
3083;2026;DCT;7380101;200;0
3084;2026;DCT;7380107;301;0
3085;2026;DCT;7380107;402;0
3086;2026;DCT;7380107;500;0
3087;2026;DCT;7380107;100;0
3088;2026;DCT;7380107;200;0
3089;2026;DCT;7420201;301;0
3090;2026;DCT;7420201;402;0
3091;2026;DCT;7420201;500;0
3092;2026;DCT;7420201;100;0
3093;2026;DCT;7420201;200;0
3094;2026;DCT;7460108;301;0
3095;2026;DCT;7460108;402;0
3096;2026;DCT;7460108;500;0
3097;2026;DCT;7460108;100;0
3098;2026;DCT;7460108;200;0
3099;2026;DCT;7480107;301;0
3100;2026;DCT;7480107;402;0
3101;2026;DCT;7480107;500;0
3102;2026;DCT;7480107;100;0
3103;2026;DCT;7480107;200;0
3104;2026;DCT;7480201;301;0
3105;2026;DCT;7480201;402;0
3106;2026;DCT;7480201;500;0
3107;2026;DCT;7480201;100;0
3108;2026;DCT;7480201;200;0
3109;2026;DCT;7480202;301;0
3110;2026;DCT;7480202;402;0
3111;2026;DCT;7480202;500;0
3112;2026;DCT;7480202;100;0
3113;2026;DCT;7480202;200;0
3114;2026;DCT;7510202;301;0
3115;2026;DCT;7510202;402;0
3116;2026;DCT;7510202;500;0
3117;2026;DCT;7510202;100;0
3118;2026;DCT;7510202;200;0
3119;2026;DCT;7510203;301;0
3120;2026;DCT;7510203;402;0
3121;2026;DCT;7510203;500;0
3122;2026;DCT;7510203;100;0
3123;2026;DCT;7510203;200;0
3124;2026;DCT;7510301;301;0
3125;2026;DCT;7510301;402;0
3126;2026;DCT;7510301;500;0
3127;2026;DCT;7510301;100;0
3128;2026;DCT;7510301;200;0
3129;2026;DCT;7510303;301;0
3130;2026;DCT;7510303;402;0
3131;2026;DCT;7510303;500;0
3132;2026;DCT;7510303;100;0
3133;2026;DCT;7510303;200;0
3134;2026;DCT;7510401;301;0
3135;2026;DCT;7510401;402;0
3136;2026;DCT;7510401;500;0
3137;2026;DCT;7510401;100;0
3138;2026;DCT;7510401;200;0
3139;2026;DCT;7510402;301;0
3140;2026;DCT;7510402;402;0
3141;2026;DCT;7510402;500;0
3142;2026;DCT;7510402;100;0
3143;2026;DCT;7510402;200;0
3144;2026;DCT;7510406;301;0
3145;2026;DCT;7510406;402;0
3146;2026;DCT;7510406;500;0
3147;2026;DCT;7510406;100;0
3148;2026;DCT;7510406;200;0
3149;2026;DCT;7510601;301;0
3150;2026;DCT;7510601;402;0
3151;2026;DCT;7510601;500;0
3152;2026;DCT;7510601;100;0
3153;2026;DCT;7510601;200;0
3154;2026;DCT;7510605;301;0
3155;2026;DCT;7510605;402;0
3156;2026;DCT;7510605;500;0
3157;2026;DCT;7510605;100;0
3158;2026;DCT;7510605;200;0
3159;2026;DCT;7520115;301;0
3160;2026;DCT;7520115;402;0
3161;2026;DCT;7520115;500;0
3162;2026;DCT;7520115;100;0
3163;2026;DCT;7520115;200;0
3164;2026;DCT;7540101;301;0
3165;2026;DCT;7540101;402;0
3166;2026;DCT;7540101;500;0
3167;2026;DCT;7540101;100;0
3168;2026;DCT;7540101;200;0
3169;2026;DCT;7540105;301;0
3170;2026;DCT;7540105;402;0
3171;2026;DCT;7540105;500;0
3172;2026;DCT;7540105;100;0
3173;2026;DCT;7540105;200;0
3174;2026;DCT;7540106;301;0
3175;2026;DCT;7540106;402;0
3176;2026;DCT;7540106;500;0
3177;2026;DCT;7540106;100;0
3178;2026;DCT;7540106;200;0
3179;2026;DCT;7540204;301;0
3180;2026;DCT;7540204;402;0
3181;2026;DCT;7540204;500;0
3182;2026;DCT;7540204;100;0
3183;2026;DCT;7540204;200;0
3184;2026;DCT;7810103;301;0
3185;2026;DCT;7810103;402;0
3186;2026;DCT;7810103;500;0
3187;2026;DCT;7810103;100;0
3188;2026;DCT;7810103;200;0
3189;2026;DCT;7810201;301;0
3190;2026;DCT;7810201;402;0
3191;2026;DCT;7810201;500;0
3192;2026;DCT;7810201;100;0
3193;2026;DCT;7810201;200;0
3194;2026;DCT;7819009;301;0
3195;2026;DCT;7819009;402;0
3196;2026;DCT;7819009;500;0
3197;2026;DCT;7819009;100;0
3198;2026;DCT;7819009;200;0
3199;2026;DCT;7819010;301;0
3200;2026;DCT;7819010;402;0
3201;2026;DCT;7819010;500;0
3202;2026;DCT;7819010;100;0
3203;2026;DCT;7819010;200;0
3204;2026;DCT;7850101;301;0
3205;2026;DCT;7850101;402;0
3206;2026;DCT;7850101;500;0
3207;2026;DCT;7850101;100;0
3208;2026;DCT;7850101;200;0
3209;2026;LAH;7860201;402;0
3210;2026;LAH;7860201;301;0
3211;2026;LAH;7860201;100;0
3212;2026;LAH;7860222;402;0
3213;2026;LAH;7860222;100;0
3214;2026;HQH;7860202;402;83
3215;2026;HQH;7860202;301;83
3216;2026;HQH;7860202;100;83
3217;2026;HHK;7220201;402;0
3218;2026;HHK;7220201;301;0
3219;2026;HHK;7220201;500;0
3220;2026;HHK;7220201;100;0
3221;2026;HHK;7220201;200;0
3222;2026;HHK;7340101;402;0
3223;2026;HHK;7340101;301;0
3224;2026;HHK;7340101;500;0
3225;2026;HHK;7340101;100;0
3226;2026;HHK;7340101;200;0
3227;2026;HHK;7340101D;402;0
3228;2026;HHK;7340101D;301;0
3229;2026;HHK;7340101D;500;0
3230;2026;HHK;7340101D;100;0
3231;2026;HHK;7340101D;200;0
3232;2026;HHK;7340101E;402;0
3233;2026;HHK;7340101E;301;0
3234;2026;HHK;7340101E;500;0
3235;2026;HHK;7340101E;100;0
3236;2026;HHK;7340101E;200;0
3237;2026;HHK;7340115;402;0
3238;2026;HHK;7340115;301;0
3239;2026;HHK;7340115;500;0
3240;2026;HHK;7340115;100;0
3241;2026;HHK;7340115;200;0
3242;2026;HHK;7340120;402;0
3243;2026;HHK;7340120;301;0
3244;2026;HHK;7340120;500;0
3245;2026;HHK;7340120;100;0
3246;2026;HHK;7340120;200;0
3247;2026;HHK;7340404;402;0
3248;2026;HHK;7340404;301;0
3249;2026;HHK;7340404;500;0
3250;2026;HHK;7340404;100;0
3251;2026;HHK;7340404;200;0
3252;2026;HHK;7480201B;402;0
3253;2026;HHK;7480201B;301;0
3254;2026;HHK;7480201B;500;0
3255;2026;HHK;7480201B;100;0
3256;2026;HHK;7480201B;200;0
3257;2026;HHK;7480201I;402;0
3258;2026;HHK;7480201I;301;0
3259;2026;HHK;7480201I;500;0
3260;2026;HHK;7480201I;100;0
3261;2026;HHK;7480201I;200;0
3262;2026;HHK;7480201S;402;0
3263;2026;HHK;7480201S;301;0
3264;2026;HHK;7480201S;500;0
3265;2026;HHK;7480201S;100;0
3266;2026;HHK;7480201S;200;0
3267;2026;HHK;7510102Q;402;0
3268;2026;HHK;7510102Q;301;0
3269;2026;HHK;7510102Q;500;0
3270;2026;HHK;7510102Q;100;0
3271;2026;HHK;7510102Q;200;0
3272;2026;HHK;7510102X;402;0
3273;2026;HHK;7510102X;301;0
3274;2026;HHK;7510102X;500;0
3275;2026;HHK;7510102X;100;0
3276;2026;HHK;7510102X;200;0
3277;2026;HHK;7510302A;402;0
3278;2026;HHK;7510302A;301;0
3279;2026;HHK;7510302A;500;0
3280;2026;HHK;7510302A;100;0
3281;2026;HHK;7510302A;200;0
3282;2026;HHK;7510302V;402;0
3283;2026;HHK;7510302V;301;0
3284;2026;HHK;7510302V;500;0
3285;2026;HHK;7510302V;100;0
3286;2026;HHK;7510302V;200;0
3287;2026;HHK;7510303A;402;0
3288;2026;HHK;7510303A;301;0
3289;2026;HHK;7510303A;500;0
3290;2026;HHK;7510303A;100;0
3291;2026;HHK;7510303A;200;0
3292;2026;HHK;7510303U;402;0
3293;2026;HHK;7510303U;301;0
3294;2026;HHK;7510303U;500;0
3295;2026;HHK;7510303U;100;0
3296;2026;HHK;7510303U;200;0
3297;2026;HHK;7520120;402;0
3298;2026;HHK;7520120;301;0
3299;2026;HHK;7520120;500;0
3300;2026;HHK;7520120;100;0
3301;2026;HHK;7520120;200;0
3302;2026;HHK;7520120E;402;0
3303;2026;HHK;7520120E;301;0
3304;2026;HHK;7520120E;500;0
3305;2026;HHK;7520120E;100;0
3306;2026;HHK;7520120E;200;0
3307;2026;HHK;7520120M;402;0
3308;2026;HHK;7520120M;301;0
3309;2026;HHK;7520120M;500;0
3310;2026;HHK;7520120M;100;0
3311;2026;HHK;7520120M;200;0
3312;2026;HHK;7520120U;402;0
3313;2026;HHK;7520120U;301;0
3314;2026;HHK;7520120U;500;0
3315;2026;HHK;7520120U;100;0
3316;2026;HHK;7520120U;200;0
3317;2026;HHK;7810103A;402;0
3318;2026;HHK;7810103A;301;0
3319;2026;HHK;7810103A;500;0
3320;2026;HHK;7810103A;100;0
3321;2026;HHK;7810103A;200;0
3322;2026;HHK;7810103H;402;0
3323;2026;HHK;7810103H;301;0
3324;2026;HHK;7810103H;500;0
3325;2026;HHK;7810103H;100;0
3326;2026;HHK;7810103H;200;0
3327;2026;HHK;7810103T;402;0
3328;2026;HHK;7810103T;301;0
3329;2026;HHK;7810103T;500;0
3330;2026;HHK;7810103T;100;0
3331;2026;HHK;7810103T;200;0
3332;2026;HHK;7840102;402;0
3333;2026;HHK;7840102;301;0
3334;2026;HHK;7840102;500;0
3335;2026;HHK;7840102;100;0
3336;2026;HHK;7840102;200;0
3337;2026;HHK;7840102E;402;0
3338;2026;HHK;7840102E;301;0
3339;2026;HHK;7840102E;500;0
3340;2026;HHK;7840102E;100;0
3341;2026;HHK;7840102E;200;0
3342;2026;HHK;7840104;402;0
3343;2026;HHK;7840104;301;0
3344;2026;HHK;7840104;500;0
3345;2026;HHK;7840104;100;0
3346;2026;HHK;7840104;200;0
3347;2026;HHK;7840104E;402;0
3348;2026;HHK;7840104E;301;0
3349;2026;HHK;7840104E;500;0
3350;2026;HHK;7840104E;100;0
3351;2026;HHK;7840104E;200;0
3352;2026;HHK;7840104K;402;0
3353;2026;HHK;7840104K;301;0
3354;2026;HHK;7840104K;500;0
3355;2026;HHK;7840104K;100;0
3356;2026;HHK;7840104K;200;0
3357;2026;PKA;01. Trường Kỹ thuật Phenikaa;500;1
3358;2026;PKA;BIO1;402;52
3359;2026;PKA;BIO1;301;52
3360;2026;PKA;BIO1;416;52
3361;2026;PKA;BIO1;100;52
3362;2026;PKA;BIO1;500;52
3363;2026;PKA;BIO2;402;100
3364;2026;PKA;BIO2;301;100
3365;2026;PKA;BIO2;416;100
3366;2026;PKA;BIO2;100;100
3367;2026;PKA;BIO2;500;100
3368;2026;PKA;CHE1;402;54
3369;2026;PKA;CHE1;301;54
3370;2026;PKA;CHE1;416;54
3371;2026;PKA;CHE1;100;54
3372;2026;PKA;CHE1;500;54
3373;2026;PKA;CHE2;402;100
3374;2026;PKA;CHE2;301;100
3375;2026;PKA;CHE2;416;100
3376;2026;PKA;CHE2;100;100
3377;2026;PKA;CHE2;500;100
3378;2026;PKA;EEE-AI;402;95
3379;2026;PKA;EEE-AI;301;95
3380;2026;PKA;EEE-AI;416;95
3381;2026;PKA;EEE-AI;100;95
3382;2026;PKA;EEE-AI;500;95
3383;2026;PKA;EEE1;402;157
3384;2026;PKA;EEE1;301;157
3385;2026;PKA;EEE1;416;157
3386;2026;PKA;EEE1;100;157
3387;2026;PKA;EEE1;500;157
3388;2026;PKA;EEE2;402;54
3389;2026;PKA;EEE2;301;54
3390;2026;PKA;EEE2;416;54
3391;2026;PKA;EEE2;100;54
3392;2026;PKA;EEE2;500;54
3393;2026;PKA;EEE3;402;100
3394;2026;PKA;EEE3;301;100
3395;2026;PKA;EEE3;416;100
3396;2026;PKA;EEE3;100;100
3397;2026;PKA;EEE3;500;100
3398;2026;PKA;EEE4;402;150
3399;2026;PKA;EEE4;301;150
3400;2026;PKA;EEE4;416;150
3401;2026;PKA;EEE4;100;150
3402;2026;PKA;EEE4;500;150
3403;2026;PKA;MEM1;402;156
3404;2026;PKA;MEM1;301;156
3405;2026;PKA;MEM1;416;156
3406;2026;PKA;MEM1;100;156
3407;2026;PKA;MEM1;500;156
3408;2026;PKA;MEM1-IMS;402;80
3409;2026;PKA;MEM1-IMS;301;80
3410;2026;PKA;MEM1-IMS;416;80
3411;2026;PKA;MEM1-IMS;100;80
3412;2026;PKA;MEM1-IMS;500;80
3413;2026;PKA;MEM2;402;144
3414;2026;PKA;MEM2;301;144
3415;2026;PKA;MEM2;416;144
3416;2026;PKA;MEM2;100;144
3417;2026;PKA;MEM2;500;144
3418;2026;PKA;MEM2-IMD;402;50
3419;2026;PKA;MEM2-IMD;301;50
3420;2026;PKA;MEM2-IMD;416;50
3421;2026;PKA;MEM2-IMD;100;50
3422;2026;PKA;MEM2-IMD;500;50
3423;2026;PKA;MSE-AI;402;108
3424;2026;PKA;MSE-AI;301;108
3425;2026;PKA;MSE-AI;416;108
3426;2026;PKA;MSE-AI;100;108
3427;2026;PKA;MSE-AI;500;108
3428;2026;PKA;MSE-IC;402;80
3429;2026;PKA;MSE-IC;301;80
3430;2026;PKA;MSE-IC;416;80
3431;2026;PKA;MSE-IC;100;80
3432;2026;PKA;MSE-IC;500;80
3433;2026;PKA;MSE1;402;128
3434;2026;PKA;MSE1;301;128
3435;2026;PKA;MSE1;416;128
3436;2026;PKA;MSE1;100;128
3437;2026;PKA;MSE1;500;128
3438;2026;PKA;VEE1;402;360
3439;2026;PKA;VEE1;301;360
3440;2026;PKA;VEE1;416;360
3441;2026;PKA;VEE1;100;360
3442;2026;PKA;VEE1;500;360
3443;2026;PKA;VEE2;402;120
3444;2026;PKA;VEE2;301;120
3445;2026;PKA;VEE2;416;120
3446;2026;PKA;VEE2;100;120
3447;2026;PKA;VEE2;500;120
3448;2026;PKA;VEE3;402;160
3449;2026;PKA;VEE3;301;160
3450;2026;PKA;VEE3;416;160
3451;2026;PKA;VEE3;100;160
3452;2026;PKA;VEE3;500;160
3453;2026;PKA;02. Trường Công nghệ thông tin Phenikaa;500;2
3454;2026;PKA;ICT-TN;402;30
3455;2026;PKA;ICT-TN;301;30
3456;2026;PKA;ICT-TN;416;30
3457;2026;PKA;ICT-TN;100;30
3458;2026;PKA;ICT-TN;500;30
3459;2026;PKA;ICT-VJ;402;100
3460;2026;PKA;ICT-VJ;301;100
3461;2026;PKA;ICT-VJ;416;100
3462;2026;PKA;ICT-VJ;100;100
3463;2026;PKA;ICT-VJ;500;100
3464;2026;PKA;ICT1;402;545
3465;2026;PKA;ICT1;301;545
3466;2026;PKA;ICT1;416;545
3467;2026;PKA;ICT1;100;545
3468;2026;PKA;ICT1;500;545
3469;2026;PKA;ICT2;402;88
3470;2026;PKA;ICT2;301;88
3471;2026;PKA;ICT2;416;88
3472;2026;PKA;ICT2;100;88
3473;2026;PKA;ICT2;500;88
3474;2026;PKA;ICT3;402;96
3475;2026;PKA;ICT3;301;96
3476;2026;PKA;ICT3;416;96
3477;2026;PKA;ICT3;100;96
3478;2026;PKA;ICT3;500;96
3479;2026;PKA;ICT4;402;80
3480;2026;PKA;ICT4;301;80
3481;2026;PKA;ICT4;416;80
3482;2026;PKA;ICT4;100;80
3483;2026;PKA;ICT4;500;80
3484;2026;PKA;ICT5;402;80
3485;2026;PKA;ICT5;301;80
3486;2026;PKA;ICT5;416;80
3487;2026;PKA;ICT5;100;80
3488;2026;PKA;ICT5;500;80
3489;2026;PKA;ICT6;402;150
3490;2026;PKA;ICT6;301;150
3491;2026;PKA;ICT6;416;150
3492;2026;PKA;ICT6;100;150
3493;2026;PKA;ICT6;500;150
3494;2026;PKA;ICT7;402;120
3495;2026;PKA;ICT7;301;120
3496;2026;PKA;ICT7;416;120
3497;2026;PKA;ICT7;100;120
3498;2026;PKA;ICT7;500;120
3499;2026;PKA;ICT8;402;100
3500;2026;PKA;ICT8;301;100
3501;2026;PKA;ICT8;416;100
3502;2026;PKA;ICT8;100;100
3503;2026;PKA;ICT8;500;100
3504;2026;PKA;03. Trường Kinh tế Phenikaa;500;3
3505;2026;PKA;FBE1;402;1056
3506;2026;PKA;FBE1;301;1056
3507;2026;PKA;FBE1;416;1056
3508;2026;PKA;FBE1;100;1056
3509;2026;PKA;FBE1;500;1056
3510;2026;PKA;FBE10;402;120
3511;2026;PKA;FBE10;301;120
3512;2026;PKA;FBE10;416;120
3513;2026;PKA;FBE10;100;120
3514;2026;PKA;FBE10;500;120
3515;2026;PKA;FBE11;402;150
3516;2026;PKA;FBE11;301;150
3517;2026;PKA;FBE11;416;150
3518;2026;PKA;FBE11;100;150
3519;2026;PKA;FBE11;500;150
3520;2026;PKA;FBE12;402;200
3521;2026;PKA;FBE12;301;200
3522;2026;PKA;FBE12;416;200
3523;2026;PKA;FBE12;100;200
3524;2026;PKA;FBE12;500;200
3525;2026;PKA;FBE2;402;356
3526;2026;PKA;FBE2;301;356
3527;2026;PKA;FBE2;416;356
3528;2026;PKA;FBE2;100;356
3529;2026;PKA;FBE2;500;356
3530;2026;PKA;FBE3;402;350
3531;2026;PKA;FBE3;301;350
3532;2026;PKA;FBE3;416;350
3533;2026;PKA;FBE3;100;350
3534;2026;PKA;FBE3;500;350
3535;2026;PKA;FBE4;402;250
3536;2026;PKA;FBE4;301;250
3537;2026;PKA;FBE4;416;250
3538;2026;PKA;FBE4;100;250
3539;2026;PKA;FBE4;500;250
3540;2026;PKA;FBE5;402;108
3541;2026;PKA;FBE5;301;108
3542;2026;PKA;FBE5;416;108
3543;2026;PKA;FBE5;100;108
3544;2026;PKA;FBE5;500;108
3545;2026;PKA;FBE6;402;96
3546;2026;PKA;FBE6;301;96
3547;2026;PKA;FBE6;416;96
3548;2026;PKA;FBE6;100;96
3549;2026;PKA;FBE6;500;96
3550;2026;PKA;FBE7;402;200
3551;2026;PKA;FBE7;301;200
3552;2026;PKA;FBE7;416;200
3553;2026;PKA;FBE7;100;200
3554;2026;PKA;FBE7;500;200
3555;2026;PKA;FBE8;402;480
3556;2026;PKA;FBE8;301;480
3557;2026;PKA;FBE8;416;480
3558;2026;PKA;FBE8;100;480
3559;2026;PKA;FBE8;500;480
3560;2026;PKA;FTS1;402;383
3561;2026;PKA;FTS1;301;383
3562;2026;PKA;FTS1;416;383
3563;2026;PKA;FTS1;100;383
3564;2026;PKA;FTS1;500;383
3565;2026;PKA;FTS2;402;320
3566;2026;PKA;FTS2;301;320
3567;2026;PKA;FTS2;416;320
3568;2026;PKA;FTS2;100;320
3569;2026;PKA;FTS2;500;320
3570;2026;PKA;FTS3;402;97
3571;2026;PKA;FTS3;301;97
3572;2026;PKA;FTS3;416;97
3573;2026;PKA;FTS3;100;97
3574;2026;PKA;FTS3;500;97
3575;2026;PKA;FTS4;402;160
3576;2026;PKA;FTS4;301;160
3577;2026;PKA;FTS4;416;160
3578;2026;PKA;FTS4;100;160
3579;2026;PKA;FTS4;500;160
3580;2026;PKA;04. Trường Ngoại ngữ - Khoa học xã hội Phenikaa;500;4
3581;2026;PKA;FLC1;402;660
3582;2026;PKA;FLC1;301;660
3583;2026;PKA;FLC1;416;660
3584;2026;PKA;FLC1;100;660
3585;2026;PKA;FLC1;500;660
3586;2026;PKA;FLE1;402;570
3587;2026;PKA;FLE1;301;570
3588;2026;PKA;FLE1;416;570
3589;2026;PKA;FLE1;100;570
3590;2026;PKA;FLE1;500;570
3591;2026;PKA;FLF1;402;54
3592;2026;PKA;FLF1;301;54
3593;2026;PKA;FLF1;416;54
3594;2026;PKA;FLF1;100;54
3595;2026;PKA;FLF1;500;54
3596;2026;PKA;FLJ1;402;120
3597;2026;PKA;FLJ1;301;120
3598;2026;PKA;FLJ1;416;120
3599;2026;PKA;FLJ1;100;120
3600;2026;PKA;FLJ1;500;120
3601;2026;PKA;FLK1;402;312
3602;2026;PKA;FLK1;301;312
3603;2026;PKA;FLK1;416;312
3604;2026;PKA;FLK1;100;312
3605;2026;PKA;FLK1;500;312
3606;2026;PKA;FOS1;402;260
3607;2026;PKA;FOS1;301;260
3608;2026;PKA;FOS1;416;260
3609;2026;PKA;FOS1;100;260
3610;2026;PKA;FOS1;500;260
3611;2026;PKA;FOS2;402;50
3612;2026;PKA;FOS2;301;50
3613;2026;PKA;FOS2;416;50
3614;2026;PKA;FOS2;100;50
3615;2026;PKA;FOS2;500;50
3616;2026;PKA;05. Trường Y Dược Phenikaa;500;5
3617;2026;PKA;BMS;402;80
3618;2026;PKA;BMS;301;80
3619;2026;PKA;BMS;416;80
3620;2026;PKA;BMS;100;80
3621;2026;PKA;BMS;500;80
3622;2026;PKA;DEN1;402;200
3623;2026;PKA;DEN1;301;200
3624;2026;PKA;DEN1;416;200
3625;2026;PKA;DEN1;100;200
3626;2026;PKA;DEN1;500;200
3627;2026;PKA;FTME;402;100
3628;2026;PKA;FTME;301;100
3629;2026;PKA;FTME;416;100
3630;2026;PKA;FTME;100;100
3631;2026;PKA;FTME;500;100
3632;2026;PKA;HM1;402;80
3633;2026;PKA;HM1;301;80
3634;2026;PKA;HM1;416;80
3635;2026;PKA;HM1;100;80
3636;2026;PKA;HM1;500;80
3637;2026;PKA;MED1;402;240
3638;2026;PKA;MED1;301;240
3639;2026;PKA;MED1;416;240
3640;2026;PKA;MED1;100;240
3641;2026;PKA;MED1;500;240
3642;2026;PKA;MIW;402;48
3643;2026;PKA;MIW;301;48
3644;2026;PKA;MIW;416;48
3645;2026;PKA;MIW;100;48
3646;2026;PKA;MIW;500;48
3647;2026;PKA;MTT1;402;72
3648;2026;PKA;MTT1;301;72
3649;2026;PKA;MTT1;416;72
3650;2026;PKA;MTT1;100;72
3651;2026;PKA;MTT1;500;72
3652;2026;PKA;NUR1;402;364
3653;2026;PKA;NUR1;301;364
3654;2026;PKA;NUR1;416;364
3655;2026;PKA;NUR1;100;364
3656;2026;PKA;NUR1;500;364
3657;2026;PKA;PHA1;402;382
3658;2026;PKA;PHA1;301;382
3659;2026;PKA;PHA1;416;382
3660;2026;PKA;PHA1;100;382
3661;2026;PKA;PHA1;500;382
3662;2026;PKA;RET1;402;72
3663;2026;PKA;RET1;301;72
3664;2026;PKA;RET1;416;72
3665;2026;PKA;RET1;100;72
3666;2026;PKA;RET1;500;72
3667;2026;PKA;RTS1;402;110
3668;2026;PKA;RTS1;301;110
3669;2026;PKA;RTS1;416;110
3670;2026;PKA;RTS1;100;110
3671;2026;PKA;RTS1;500;110
3672;2026;PKA;06. Khoa Luật;500;6
3673;2026;PKA;FOL1;402;420
3674;2026;PKA;FOL1;301;420
3675;2026;PKA;FOL1;416;420
3676;2026;PKA;FOL1;100;420
3677;2026;PKA;FOL1;500;420
3678;2026;PKA;FOL2;402;120
3679;2026;PKA;FOL2;301;120
3680;2026;PKA;FOL2;416;120
3681;2026;PKA;FOL2;100;120
3682;2026;PKA;FOL2;500;120
3683;2026;PKA;FOL3;402;120
3684;2026;PKA;FOL3;301;120
3685;2026;PKA;FOL3;416;120
3686;2026;PKA;FOL3;100;120
3687;2026;PKA;FOL3;500;120
3688;2026;PKA;FOL4;402;48
3689;2026;PKA;FOL4;301;48
3690;2026;PKA;FOL4;416;48
3691;2026;PKA;FOL4;100;48
3692;2026;PKA;FOL4;500;48
3693;2026;PKA;FOL5;402;48
3694;2026;PKA;FOL5;301;48
3695;2026;PKA;FOL5;416;48
3696;2026;PKA;FOL5;100;48
3697;2026;PKA;FOL5;500;48
3698;2026;PKA;07. Khoa công nghệ số liên ngành;500;7
3699;2026;PKA;FIDT1;402;100
3700;2026;PKA;FIDT1;301;100
3701;2026;PKA;FIDT1;416;100
3702;2026;PKA;FIDT1;100;100
3703;2026;PKA;FIDT1;500;100
3704;2026;PKA;FIDT10;402;200
3705;2026;PKA;FIDT10;301;200
3706;2026;PKA;FIDT10;416;200
3707;2026;PKA;FIDT10;100;200
3708;2026;PKA;FIDT10;500;200
3709;2026;PKA;FIDT2;402;158
3710;2026;PKA;FIDT2;301;158
3711;2026;PKA;FIDT2;416;158
3712;2026;PKA;FIDT2;100;158
3713;2026;PKA;FIDT2;500;158
3714;2026;PKA;FIDT3;402;720
3715;2026;PKA;FIDT3;301;720
3716;2026;PKA;FIDT3;416;720
3717;2026;PKA;FIDT3;100;720
3718;2026;PKA;FIDT3;500;720
3719;2026;PKA;FIDT4;402;100
3720;2026;PKA;FIDT4;301;100
3721;2026;PKA;FIDT4;416;100
3722;2026;PKA;FIDT4;100;100
3723;2026;PKA;FIDT4;500;100
3724;2026;PKA;FIDT5;402;360
3725;2026;PKA;FIDT5;301;360
3726;2026;PKA;FIDT5;416;360
3727;2026;PKA;FIDT5;100;360
3728;2026;PKA;FIDT5;500;360
3729;2026;PKA;FIDT6;402;840
3730;2026;PKA;FIDT6;301;840
3731;2026;PKA;FIDT6;416;840
3732;2026;PKA;FIDT6;100;840
3733;2026;PKA;FIDT6;500;840
3734;2026;PKA;FIDT7;402;80
3735;2026;PKA;FIDT7;301;80
3736;2026;PKA;FIDT7;416;80
3737;2026;PKA;FIDT7;100;80
3738;2026;PKA;FIDT7;500;80
3739;2026;PKA;FIDT8;402;200
3740;2026;PKA;FIDT8;301;200
3741;2026;PKA;FIDT8;416;200
3742;2026;PKA;FIDT8;100;200
3743;2026;PKA;FIDT8;500;200
3744;2026;PKA;FIDT9;402;100
3745;2026;PKA;FIDT9;301;100
3746;2026;PKA;FIDT9;416;100
3747;2026;PKA;FIDT9;100;100
3748;2026;PKA;FIDT9;500;100
3749;2026;PKA;08. Khoa khoa học cơ bản;500;8
3750;2026;PKA;MAT01;402;60
3751;2026;PKA;MAT01;301;60
3752;2026;PKA;MAT01;416;60
3753;2026;PKA;MAT01;100;60
3754;2026;PKA;MAT01;500;60
3755;2026;PKA;MAT02;402;60
3756;2026;PKA;MAT02;301;60
3757;2026;PKA;MAT02;416;60
3758;2026;PKA;MAT02;100;60
3759;2026;PKA;MAT02;500;60
3760;2026;PKA;PAS1;402;20
3761;2026;PKA;PAS1;301;20
3762;2026;PKA;PAS1;416;20
3763;2026;PKA;PAS1;100;20
3764;2026;PKA;PAS1;500;20
3765;2026;PKH;7860226;402;210
3766;2026;PKH;7860226;301;210
3767;2026;PKH;7860226;100;210
